latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,904.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2025-06-04T04:00,19.5,98,19.3,21.6,10.0,236,21.6,100,910.7,0.00,3
2025-06-04T05:00,19.4,99,19.3,21.5,9.9,233,22.0,100,911.1,0.00,3
2025-06-04T06:00,20.8,93,19.6,23.2,8.9,236,21.2,99,911.8,0.00,3
2025-06-04T07:00,21.9,87,19.7,24.2,9.8,244,23.4,95,912.3,0.00,3
2025-06-04T08:00,23.5,78,19.4,25.4,11.7,250,30.2,9,913.1,0.00,0
2025-06-04T09:00,25.3,67,18.8,26.9,13.0,259,34.2,32,913.6,0.00,1
2025-06-04T10:00,26.6,61,18.5,28.8,13.3,257,35.3,11,913.7,0.00,0
2025-06-04T11:00,27.8,57,18.4,30.5,14.2,258,37.8,14,913.4,0.00,0
2025-06-04T12:00,28.6,53,18.0,31.2,14.8,260,39.2,23,912.9,0.00,1
2025-06-04T13:00,29.2,50,17.7,31.7,14.1,263,39.6,49,912.1,0.00,1
2025-06-04T14:00,29.3,50,17.7,31.0,14.4,269,38.2,31,911.5,0.00,1
2025-06-04T15:00,29.3,50,17.8,30.2,15.1,271,38.5,28,910.7,0.00,1
2025-06-04T16:00,28.8,51,17.6,29.5,13.6,264,38.5,63,910.3,0.00,2
2025-06-04T17:00,28.1,50,16.8,28.4,14.4,260,35.3,86,910.8,0.50,53
2025-06-04T18:00,26.5,60,18.2,28.0,10.0,261,24.8,74,911.3,0.00,2
2025-06-04T19:00,25.1,67,18.6,27.0,9.2,267,22.7,90,911.7,0.00,3
2025-06-04T20:00,24.3,71,18.8,25.7,13.1,255,27.0,84,912.3,0.00,3
2025-06-04T21:00,23.2,72,17.9,24.0,13.9,265,31.7,99,912.7,0.00,3
2025-06-04T22:00,22.2,80,18.5,23.7,11.1,261,29.9,91,913.0,0.00,3
2025-06-04T23:00,21.6,84,18.9,23.6,9.4,259,24.5,98,912.8,0.00,3
2025-06-05T00:00,20.9,89,19.0,23.0,8.8,261,20.5,100,912.0,0.00,3
2025-06-05T01:00,20.4,92,19.0,22.5,8.8,253,19.1,100,911.6,0.00,3
2025-06-05T02:00,19.9,95,19.0,22.0,8.8,253,19.1,99,911.2,0.00,3
2025-06-05T03:00,19.6,96,19.0,21.8,8.7,263,19.4,93,911.1,0.00,3
2025-06-05T04:00,19.5,97,19.0,21.5,8.8,269,19.1,91,911.4,0.00,3
2025-06-05T05:00,19.4,98,19.0,21.5,8.4,260,19.1,83,911.6,0.00,3
2025-06-05T06:00,19.9,97,19.4,22.2,8.5,258,18.7,53,912.3,0.00,2
2025-06-05T07:00,21.1,88,19.0,23.0,10.6,271,26.6,19,913.3,0.00,0
2025-06-05T08:00,23.0,78,19.0,25.2,7.9,271,26.3,3,913.8,0.00,0
2025-06-05T09:00,25.1,65,18.2,27.1,9.3,280,27.4,22,914.1,0.00,1
2025-06-05T10:00,27.0,56,17.5,29.3,11.6,286,32.4,97,913.9,0.00,3
2025-06-05T11:00,28.4,51,17.2,30.9,12.9,290,36.0,90,913.6,0.00,3
2025-06-05T12:00,29.3,47,16.8,31.7,12.9,295,37.1,92,913.0,0.00,3
2025-06-05T13:00,29.6,46,16.7,32.1,10.6,291,35.6,97,912.3,0.00,3
2025-06-05T14:00,30.2,42,16.0,32.5,10.3,286,31.3,95,911.8,0.00,3
2025-06-05T15:00,29.7,43,15.9,30.4,11.8,281,32.8,99,911.5,0.00,3
2025-06-05T16:00,29.0,46,16.2,29.5,11.1,277,32.8,97,910.9,0.00,3
2025-06-05T17:00,28.4,48,16.1,29.0,9.8,277,29.9,91,911.2,0.00,3
2025-06-05T18:00,27.2,53,16.8,28.6,7.3,279,22.0,100,911.7,0.00,3
2025-06-05T19:00,26.0,64,18.8,28.8,3.2,243,16.2,96,912.1,0.00,3
2025-06-05T20:00,25.5,69,19.5,28.8,2.4,189,7.2,26,912.7,0.00,1
2025-06-05T21:00,25.1,65,18.0,27.2,5.6,255,10.4,94,913.2,0.00,3
2025-06-05T22:00,24.1,68,17.9,26.0,6.4,260,16.2,25,913.7,0.00,1
2025-06-05T23:00,23.2,71,17.6,25.1,6.0,263,14.0,16,913.3,0.00,0
2025-06-06T00:00,22.5,73,17.4,24.3,6.0,254,12.6,16,913.0,0.00,0
2025-06-06T01:00,21.6,78,17.5,23.3,7.2,256,15.8,3,912.5,0.00,0
2025-06-06T02:00,21.0,83,18.0,23.1,6.1,251,15.5,1,912.1,0.00,0
2025-06-06T03:00,20.6,87,18.4,22.7,7.2,269,15.5,1,911.8,0.00,0
2025-06-06T04:00,20.3,89,18.5,22.5,6.7,273,15.5,15,911.8,0.00,0
2025-06-06T05:00,20.0,91,18.5,22.2,6.6,281,14.8,37,912.0,0.00,1
2025-06-06T06:00,21.4,90,19.8,24.3,5.6,295,13.0,90,912.9,0.00,3
2025-06-06T07:00,22.8,81,19.4,25.3,6.7,301,18.7,100,913.8,0.00,3
2025-06-06T08:00,24.5,70,18.7,26.4,9.4,302,26.6,90,914.4,0.00,3
2025-06-06T09:00,26.5,58,17.6,28.0,10.7,299,31.3,91,914.8,0.10,51
2025-06-06T10:00,28.1,50,16.9,30.3,10.1,299,31.3,25,914.4,0.00,1
2025-06-06T11:00,29.9,44,16.2,32.5,9.5,285,31.0,30,914.0,0.00,1
2025-06-06T12:00,30.5,41,15.8,32.5,10.2,279,32.0,40,913.4,0.00,1
2025-06-06T13:00,31.3,38,15.4,33.2,10.7,275,33.1,22,912.9,0.00,1
2025-06-06T14:00,31.5,37,15.1,32.9,12.0,279,35.3,58,912.1,0.00,2
2025-06-06T15:00,31.3,38,15.3,31.8,13.1,283,37.1,45,911.6,0.00,1
2025-06-06T16:00,30.5,40,15.1,30.3,12.5,291,37.1,32,911.4,0.00,1
2025-06-06T17:00,30.2,39,14.6,30.1,10.7,279,33.8,28,911.6,0.00,1
2025-06-06T18:00,27.8,54,17.6,29.5,6.8,235,20.9,30,911.6,0.10,51
2025-06-06T19:00,26.9,61,18.7,29.3,5.3,232,16.2,12,912.0,0.00,0
2025-06-06T20:00,26.0,68,19.5,29.3,2.5,172,11.5,64,912.6,0.00,2
2025-06-06T21:00,25.5,75,20.8,29.6,1.3,124,6.1,72,912.8,0.00,2
2025-06-06T22:00,24.5,70,18.7,25.9,12.4,223,24.5,86,913.5,0.00,3
2025-06-06T23:00,23.5,75,18.7,25.2,9.9,282,27.4,77,913.5,0.00,2
2025-06-07T00:00,22.8,79,19.0,24.9,8.3,275,21.6,90,913.0,0.00,3
2025-06-07T01:00,22.2,82,19.1,24.6,7.4,248,18.0,91,912.4,0.00,3
2025-06-07T02:00,21.5,87,19.2,23.9,7.3,234,16.6,69,912.0,0.00,2
2025-06-07T03:00,21.0,90,19.3,23.6,6.3,243,15.8,18,911.8,0.00,0
2025-06-07T04:00,20.5,93,19.2,23.0,6.7,232,14.8,63,911.9,0.00,2
2025-06-07T05:00,20.1,94,19.1,22.5,7.5,237,16.2,64,912.1,0.00,2
2025-06-07T06:00,21.2,89,19.3,23.7,7.2,257,18.7,94,913.2,0.00,3
2025-06-07T07:00,22.5,81,19.0,24.7,8.4,260,23.4,100,914.1,0.00,3
2025-06-07T08:00,24.2,71,18.7,26.3,8.0,264,24.5,98,914.8,0.00,3
2025-06-07T09:00,26.2,61,18.2,28.0,8.6,272,27.7,99,915.1,0.00,3
2025-06-07T10:00,28.1,50,16.9,30.4,9.9,275,31.0,82,915.0,0.00,3
2025-06-07T11:00,29.5,44,15.9,31.6,11.2,271,34.2,97,914.6,0.10,51
2025-06-07T12:00,30.0,42,15.6,31.9,10.7,263,34.6,69,914.0,0.10,51
2025-06-07T13:00,30.8,40,15.4,32.8,11.4,254,34.9,87,913.2,0.10,51
2025-06-07T14:00,30.9,39,15.2,32.3,12.3,248,36.4,97,912.2,0.00,3
2025-06-07T15:00,30.5,41,15.6,31.3,13.0,251,37.1,32,911.5,0.00,1
2025-06-07T16:00,29.8,43,15.7,29.8,13.0,260,36.7,32,911.1,0.00,1
2025-06-07T17:00,29.1,44,15.6,29.2,12.7,263,35.3,20,911.2,0.00,1
2025-06-07T18:00,28.3,46,15.6,28.9,9.3,234,28.4,66,911.6,0.00,2
2025-06-07T19:00,27.0,52,16.4,28.0,8.0,222,22.3,17,912.1,0.00,0
2025-06-07T20:00,26.1,55,16.4,27.2,8.0,228,17.6,28,912.4,0.00,1
2025-06-07T21:00,25.1,60,16.8,26.1,10.0,247,21.6,40,913.4,0.00,1
2025-06-07T22:00,24.0,68,17.8,25.5,8.6,258,23.0,28,913.8,0.00,1
2025-06-07T23:00,23.1,75,18.5,24.9,8.9,252,19.4,56,913.5,0.00,2
2025-06-08T00:00,22.4,81,19.0,24.5,8.8,266,19.4,75,912.9,0.00,2
2025-06-08T01:00,21.8,84,19.0,24.0,8.3,265,18.7,34,912.1,0.00,1
2025-06-08T02:00,21.4,86,19.0,23.5,8.7,265,18.0,80,911.5,0.00,3
2025-06-08T03:00,20.9,88,18.9,23.0,8.3,269,18.7,100,911.2,0.00,3
2025-06-08T04:00,20.6,89,18.8,22.7,7.7,269,18.0,100,911.2,0.00,3
2025-06-08T05:00,20.2,91,18.6,22.3,7.7,259,17.6,100,911.5,0.00,3
2025-06-08T06:00,21.2,88,19.1,23.7,6.7,279,16.2,100,912.4,0.00,3
2025-06-08T07:00,22.5,81,19.0,24.5,8.7,274,23.0,98,913.1,0.00,3
2025-06-08T08:00,24.0,72,18.7,25.9,9.4,281,26.3,67,913.3,0.00,2
2025-06-08T09:00,26.4,61,18.2,27.9,10.4,290,29.9,75,914.0,0.00,2
2025-06-08T10:00,28.8,51,17.5,30.9,11.5,292,34.2,46,913.9,0.00,1
2025-06-08T11:00,30.1,46,17.1,32.5,12.4,300,36.7,100,913.5,0.00,3
2025-06-08T12:00,30.8,45,17.4,33.6,12.3,300,36.7,100,912.9,0.10,51
2025-06-08T13:00,31.2,43,17.1,33.3,11.5,300,36.7,100,912.1,0.00,3
2025-06-08T14:00,31.8,41,16.9,33.8,11.5,300,34.9,83,911.1,0.00,3
2025-06-08T15:00,31.5,41,16.8,32.6,10.7,297,34.6,97,910.5,0.00,3
2025-06-08T16:00,30.9,42,16.5,31.7,9.6,290,31.7,95,909.9,0.00,3
2025-06-08T17:00,28.0,53,17.5,29.4,9.3,326,32.4,92,910.5,0.40,51
2025-06-08T18:00,28.1,51,17.0,29.3,8.4,220,24.1,100,910.9,0.00,3
2025-06-08T19:00,27.5,54,17.5,29.3,5.8,234,21.2,100,911.4,0.00,3
2025-06-08T20:00,25.5,62,17.6,27.3,6.2,296,18.4,100,912.6,0.00,3
2025-06-08T21:00,24.4,68,18.1,26.4,6.6,291,17.6,61,913.2,0.20,51
2025-06-08T22:00,22.6,80,19.1,24.4,11.2,298,27.0,100,913.7,0.80,53
2025-06-08T23:00,21.8,87,19.5,24.2,8.0,288,27.0,100,912.8,1.40,61
2025-06-09T00:00,21.0,93,19.9,23.9,6.6,241,19.1,98,912.4,3.50,63
2025-06-09T01:00,20.5,97,20.0,23.8,4.2,239,16.2,100,911.8,5.80,63
2025-06-09T02:00,20.5,97,20.0,23.2,8.4,225,18.7,100,911.1,0.30,51
2025-06-09T03:00,20.3,98,20.0,22.5,11.0,238,25.2,100,910.1,0.10,51
2025-06-09T04:00,20.4,98,20.0,22.8,10.3,255,25.2,100,910.2,0.00,3
2025-06-09T05:00,20.8,96,20.1,23.0,11.8,264,25.6,100,910.4,0.00,3
2025-06-09T06:00,21.1,96,20.5,23.6,10.6,272,21.6,72,911.3,0.00,2
2025-06-09T07:00,22.0,91,20.4,24.1,13.2,280,28.4,99,912.0,0.10,51
2025-06-09T08:00,23.1,83,20.0,25.1,13.3,286,32.0,74,912.5,0.00,2
2025-06-09T09:00,24.8,75,20.0,26.5,14.5,285,36.7,51,912.7,0.00,2
2025-06-09T10:00,26.2,68,20.0,28.9,14.3,288,36.7,35,912.8,0.00,1
2025-06-09T11:00,27.4,64,19.9,30.6,15.2,291,39.2,56,912.4,0.00,2
2025-06-09T12:00,28.3,59,19.6,31.7,15.5,293,40.3,97,911.5,0.00,3
2025-06-09T13:00,28.8,56,19.0,31.4,16.0,300,41.0,100,910.7,0.00,3
2025-06-09T14:00,28.4,54,18.3,29.2,14.8,306,42.1,100,909.7,0.00,3
2025-06-09T15:00,27.2,61,19.1,28.8,12.5,342,40.3,100,908.3,0.50,53
2025-06-09T16:00,27.0,62,19.0,28.9,10.1,303,29.9,100,908.6,1.10,55
2025-06-09T17:00,25.2,69,19.0,26.5,14.2,288,31.3,99,909.0,0.50,53
2025-06-09T18:00,24.6,72,19.2,26.1,13.6,300,30.2,100,909.3,0.00,3
2025-06-09T19:00,23.3,77,19.0,24.9,12.3,307,30.2,100,910.1,0.00,3
2025-06-09T20:00,23.0,82,19.8,25.2,10.7,290,27.4,100,910.3,0.00,3
2025-06-09T21:00,22.9,85,20.3,25.4,10.7,293,23.8,100,910.5,0.00,3
2025-06-09T22:00,22.2,87,20.0,24.7,9.8,290,24.1,96,910.9,0.00,3
2025-06-09T23:00,21.8,90,20.0,24.3,9.3,289,21.2,100,910.7,0.00,3
2025-06-10T00:00,21.4,92,20.0,23.8,10.4,287,22.7,100,910.0,0.00,3
2025-06-10T01:00,21.0,93,19.9,23.2,11.0,291,24.5,100,909.2,0.00,3
2025-06-10T02:00,20.8,94,19.8,22.9,11.4,283,25.2,29,908.5,0.00,1
2025-06-10T03:00,20.5,93,19.4,22.4,11.4,277,25.6,76,908.0,0.00,2
2025-06-10T04:00,20.2,93,19.0,22.1,10.1,276,25.2,15,907.9,0.00,0
2025-06-10T05:00,20.0,92,18.6,21.6,11.2,276,24.1,29,907.7,0.00,1
2025-06-10T06:00,21.0,89,19.1,22.8,10.5,276,23.8,14,908.7,0.00,0
2025-06-10T07:00,22.0,85,19.4,24.0,10.5,265,25.6,0,909.1,0.00,0
2025-06-10T08:00,23.5,77,19.2,25.2,12.6,272,31.7,11,910.0,0.00,0
2025-06-10T09:00,25.3,68,19.0,26.9,13.4,275,34.2,6,910.4,0.00,0
2025-06-10T10:00,26.8,62,19.0,29.2,14.4,293,36.7,33,910.0,0.00,1
2025-06-10T11:00,28.0,57,18.8,30.5,15.7,311,40.0,34,909.7,0.10,51
2025-06-10T12:00,29.0,57,19.6,32.3,14.6,303,40.0,100,909.4,0.10,51
2025-06-10T13:00,29.8,55,19.6,32.8,15.0,312,38.9,100,908.4,0.00,3
2025-06-10T14:00,29.3,55,19.4,31.4,14.9,322,39.2,61,906.7,0.00,2
2025-06-10T15:00,29.4,55,19.2,31.8,12.6,324,37.8,89,906.1,0.20,51
2025-06-10T16:00,25.3,70,19.5,26.4,17.2,293,42.5,97,906.2,0.10,51
2025-06-10T17:00,22.6,87,20.5,25.5,8.3,281,44.3,100,906.6,4.40,63
2025-06-10T18:00,24.4,76,19.9,26.8,9.6,244,27.0,100,906.8,0.00,3
2025-06-10T19:00,22.9,82,19.7,24.9,11.7,283,28.8,100,907.5,0.10,51
2025-06-10T20:00,22.9,83,19.9,25.2,10.3,272,25.2,100,908.2,0.00,3
2025-06-10T21:00,22.4,86,19.8,24.4,11.7,279,26.3,100,908.5,0.00,3
2025-06-10T22:00,22.0,87,19.9,24.3,10.7,275,25.9,100,908.9,0.00,3
2025-06-10T23:00,21.8,89,19.9,23.9,11.7,267,25.9,100,908.9,0.00,3
2025-06-11T00:00,21.5,90,19.9,23.8,10.4,260,25.9,100,908.1,0.00,3
2025-06-11T01:00,21.1,93,19.9,23.5,9.7,267,22.7,100,907.3,0.00,3
2025-06-11T02:00,21.0,93,19.9,23.3,9.9,268,21.6,61,906.6,0.00,2
2025-06-11T03:00,20.5,95,19.7,22.8,10.1,260,22.7,100,906.7,0.00,3
2025-06-11T04:00,20.6,94,19.6,22.8,10.4,260,23.4,93,906.8,0.00,3
2025-06-11T05:00,20.5,94,19.5,22.5,10.5,262,23.4,99,906.8,0.00,3
2025-06-11T06:00,21.1,95,20.2,23.7,10.1,268,22.3,100,907.3,0.00,3
2025-06-11T07:00,22.4,87,20.2,24.5,12.6,280,28.1,100,908.6,0.00,3
2025-06-11T08:00,23.9,79,20.0,25.6,14.7,276,34.9,99,909.2,0.00,3
2025-06-11T09:00,25.2,73,20.1,26.9,14.9,285,39.6,98,909.5,0.00,3
2025-06-11T10:00,26.8,67,20.0,29.3,16.4,299,43.6,99,909.3,0.00,3
2025-06-11T11:00,27.6,64,20.2,30.8,16.8,294,45.0,99,908.9,0.00,3
2025-06-11T12:00,27.5,63,19.9,31.1,15.4,286,44.3,100,908.5,0.00,3
2025-06-11T13:00,27.8,61,19.6,29.5,13.9,299,41.8,100,907.1,0.00,3
2025-06-11T14:00,27.5,62,19.5,29.1,14.1,302,40.3,100,905.6,0.20,51
2025-06-11T15:00,26.2,66,19.4,27.4,16.9,277,38.5,100,905.6,1.10,55
2025-06-11T16:00,24.8,76,20.2,27.2,10.8,223,39.6,100,905.5,1.00,55
2025-06-11T17:00,24.3,79,20.4,26.9,10.3,297,28.1,100,905.5,2.30,61
2025-06-11T18:00,24.0,79,20.0,26.2,11.3,245,23.4,100,906.2,0.00,3
2025-06-11T19:00,21.6,89,19.8,23.2,15.3,288,33.5,100,907.1,0.20,51
2025-06-11T20:00,20.4,95,19.5,22.4,11.2,298,33.5,100,907.7,0.60,53
2025-06-11T21:00,20.6,96,19.9,23.0,10.0,300,25.2,100,907.6,0.80,53
2025-06-11T22:00,20.7,96,20.0,23.2,9.7,267,21.2,100,907.7,0.30,51
2025-06-11T23:00,20.8,96,20.2,23.3,9.7,254,20.5,100,907.5,0.50,53
2025-06-12T00:00,20.8,98,20.4,23.2,11.4,241,23.4,100,907.0,0.20,51
2025-06-12T01:00,20.6,98,20.2,22.7,13.2,241,27.4,100,906.2,0.10,51
2025-06-12T02:00,20.5,98,20.1,22.4,13.5,247,28.1,100,905.9,0.00,3
2025-06-12T03:00,20.2,98,19.9,22.1,13.4,250,28.8,100,905.4,0.00,3
2025-06-12T04:00,20.4,97,19.9,22.1,14.5,247,31.0,100,905.2,0.00,3
2025-06-12T05:00,20.5,96,19.9,22.2,14.2,252,31.7,100,905.5,0.00,3
2025-06-12T06:00,20.7,96,20.1,22.9,11.8,245,28.1,100,906.7,0.10,51
2025-06-12T07:00,21.2,93,20.0,23.0,13.9,246,33.8,100,907.2,0.10,51
2025-06-12T08:00,22.1,88,20.0,23.6,16.2,255,36.7,100,907.2,0.00,3
2025-06-12T09:00,23.0,82,19.8,24.3,16.4,266,37.8,100,907.8,0.10,51
2025-06-12T10:00,23.8,77,19.6,25.1,16.4,266,39.2,100,908.0,0.10,51
2025-06-12T11:00,25.5,69,19.5,27.2,15.2,263,39.6,97,907.7,0.10,51
2025-06-12T12:00,26.3,65,19.2,29.3,14.4,257,38.5,88,907.1,0.30,51
2025-06-12T13:00,26.5,63,19.0,28.9,14.0,258,36.7,58,906.1,0.30,51
2025-06-12T14:00,27.5,59,18.9,30.0,12.3,255,34.6,63,905.4,0.20,51
2025-06-12T15:00,27.6,58,18.6,28.9,16.4,247,36.7,70,904.7,0.10,51
2025-06-12T16:00,24.9,76,20.4,27.3,11.3,260,46.8,99,904.6,0.20,51
2025-06-12T17:00,24.5,77,20.1,26.5,12.9,228,33.5,99,904.9,0.40,51
2025-06-12T18:00,24.0,74,19.0,25.1,15.6,249,36.4,100,905.3,0.00,3
2025-06-12T19:00,23.5,73,18.4,23.9,17.7,243,39.6,100,906.2,0.00,3
2025-06-12T20:00,22.3,78,18.2,23.1,15.5,241,40.0,89,906.9,0.00,3
2025-06-12T21:00,21.6,83,18.5,22.8,13.2,231,34.2,30,907.0,0.00,1
2025-06-12T22:00,21.0,88,19.0,22.3,14.2,231,31.7,63,907.1,0.00,2
2025-06-12T23:00,20.8,91,19.3,22.3,13.5,225,31.3,100,907.0,0.00,3
2025-06-13T00:00,20.6,92,19.4,22.2,13.7,224,31.0,100,906.8,0.00,3
2025-06-13T01:00,20.5,93,19.4,22.2,13.2,231,31.0,100,906.6,0.00,3
2025-06-13T02:00,20.5,94,19.5,22.1,13.8,237,31.0,99,905.8,0.00,3
2025-06-13T03:00,20.4,95,19.5,22.1,13.5,232,31.0,100,905.2,0.00,3
2025-06-13T04:00,20.6,94,19.6,22.2,14.7,233,32.4,100,905.4,0.10,51
2025-06-13T05:00,20.6,95,19.7,22.0,15.6,233,34.6,100,905.6,0.10,51
2025-06-13T06:00,20.8,94,19.8,22.5,13.5,233,29.9,100,906.4,0.00,3
2025-06-13T07:00,21.5,91,20.0,23.2,14.7,237,35.6,100,906.9,0.00,3
2025-06-13T08:00,22.0,91,20.4,23.7,15.7,242,34.9,88,907.7,0.30,51
2025-06-13T09:00,24.1,83,21.0,26.5,13.4,252,38.2,90,908.7,0.10,51
2025-06-13T10:00,25.5,75,20.6,27.3,16.0,246,44.3,91,908.3,0.00,3
2025-06-13T11:00,26.1,72,20.8,28.4,16.3,251,46.1,100,908.0,0.10,51
2025-06-13T12:00,25.8,71,20.1,27.3,16.2,261,46.1,99,907.5,0.10,51
2025-06-13T13:00,25.1,74,20.1,26.5,17.2,225,40.7,100,907.1,0.50,53
2025-06-13T14:00,23.5,88,21.4,26.3,11.8,208,41.8,99,905.9,0.60,53
2025-06-13T15:00,24.1,86,21.6,26.6,15.8,238,41.0,92,905.5,0.30,51
2025-06-13T16:00,23.8,84,21.0,25.8,16.4,243,41.8,86,905.6,1.30,61
2025-06-13T17:00,23.9,84,21.0,26.0,15.5,237,37.4,72,905.7,0.10,51
2025-06-13T18:00,23.3,85,20.7,25.5,14.1,231,31.3,100,906.6,0.10,51
2025-06-13T19:00,22.6,90,20.8,25.1,12.1,227,30.2,95,907.2,0.10,51
2025-06-13T20:00,22.2,91,20.7,24.4,14.1,232,31.3,98,908.0,0.10,51
2025-06-13T21:00,21.9,92,20.5,23.9,14.2,232,31.7,100,908.5,0.00,3
2025-06-13T22:00,21.5,93,20.2,23.5,13.0,227,31.7,87,908.6,0.00,3
2025-06-13T23:00,20.9,95,20.0,22.8,13.1,232,29.5,100,908.6,0.00,3
2025-06-14T00:00,20.6,96,20.0,22.4,14.4,240,31.3,88,907.9,0.00,3
2025-06-14T01:00,20.5,97,20.0,22.1,15.1,244,33.5,79,907.1,0.00,2
2025-06-14T02:00,20.5,96,19.8,22.1,14.5,245,33.5,95,906.6,0.00,3
2025-06-14T03:00,20.2,96,19.6,21.8,14.6,241,32.8,100,906.2,0.00,3
2025-06-14T04:00,20.1,97,19.6,21.6,15.1,237,33.5,100,906.5,0.00,3
2025-06-14T05:00,20.0,96,19.4,21.3,14.9,234,33.5,98,906.7,0.00,3
2025-06-14T06:00,20.5,97,20.0,22.2,15.0,238,33.5,75,907.3,0.10,51
2025-06-14T07:00,21.3,91,19.8,22.5,17.6,241,38.2,47,908.0,0.10,51
2025-06-14T08:00,22.8,82,19.5,23.6,18.7,244,41.8,95,908.9,0.20,51
2025-06-14T09:00,24.0,76,19.6,24.8,20.3,249,47.2,100,909.3,0.10,51
2025-06-14T10:00,24.8,75,20.0,26.0,17.8,247,45.7,100,909.7,0.10,51
2025-06-14T11:00,24.8,75,20.0,25.8,21.6,251,52.2,100,909.4,0.70,53
2025-06-14T12:00,25.6,72,20.2,27.7,19.7,242,50.8,100,908.9,0.60,53
2025-06-14T13:00,25.1,77,20.9,27.7,16.7,237,48.6,100,908.1,0.30,51
2025-06-14T14:00,27.0,70,21.0,30.0,17.6,241,47.2,100,907.6,0.10,51
2025-06-14T15:00,24.6,81,21.1,27.1,13.9,226,46.8,100,906.6,0.90,53
2025-06-14T16:00,23.5,83,20.5,24.6,20.2,242,43.9,100,906.9,2.20,61
2025-06-14T17:00,22.8,88,20.8,24.6,16.7,237,43.9,100,906.8,0.20,51
2025-06-14T18:00,22.6,84,19.9,23.7,19.1,236,42.5,100,907.7,0.10,51
2025-06-14T19:00,22.0,87,19.8,23.2,17.3,232,41.0,100,908.2,0.00,3
2025-06-14T20:00,21.5,88,19.5,22.4,18.9,234,42.8,100,908.5,0.00,3
2025-06-14T21:00,21.3,89,19.4,22.0,19.6,240,44.3,100,909.0,0.00,3
2025-06-14T22:00,21.4,88,19.3,22.1,19.1,245,44.3,100,909.1,0.00,3
2025-06-14T23:00,21.3,88,19.2,21.8,20.1,246,45.0,100,908.7,0.00,3
2025-06-15T00:00,21.1,89,19.2,21.7,20.4,242,46.4,100,908.2,0.00,3
2025-06-15T01:00,20.9,89,19.0,21.4,19.5,245,45.7,100,907.5,0.00,3
2025-06-15T02:00,20.9,89,19.0,21.4,19.0,244,44.3,100,906.7,0.00,3
2025-06-15T03:00,20.6,91,19.0,21.6,16.3,244,42.5,100,906.5,0.30,51
2025-06-15T04:00,20.6,91,19.1,21.6,16.8,244,37.4,100,906.3,0.00,3
2025-06-15T05:00,20.8,91,19.2,21.3,20.1,242,44.6,100,906.3,0.00,3
2025-06-15T06:00,20.9,93,19.8,21.7,19.8,231,42.8,100,906.5,0.00,3
2025-06-15T07:00,21.2,93,20.0,22.0,21.7,227,48.6,100,907.0,0.10,51
2025-06-15T08:00,22.9,84,20.1,23.7,21.2,231,54.0,100,907.8,0.10,51
2025-06-15T09:00,23.3,82,20.1,23.0,28.8,235,62.6,100,908.4,0.20,51
2025-06-15T10:00,23.8,82,20.5,23.8,28.1,235,64.1,100,908.6,0.30,51
2025-06-15T11:00,23.4,85,20.6,23.7,26.6,234,64.1,100,908.2,0.30,51
2025-06-15T12:00,23.4,84,20.6,23.7,26.5,240,65.5,100,907.9,0.40,51
2025-06-15T13:00,23.0,84,20.2,23.2,26.4,243,67.7,100,907.4,0.50,53
2025-06-15T14:00,24.2,77,19.9,24.7,25.0,246,65.9,100,907.0,0.40,51
2025-06-15T15:00,24.2,76,19.8,24.4,27.6,248,64.8,100,906.6,0.60,53
2025-06-15T16:00,23.0,83,19.9,23.3,23.5,249,62.6,100,906.5,0.20,51
2025-06-15T17:00,22.2,89,20.4,23.3,20.8,245,51.8,100,906.9,0.20,51
2025-06-15T18:00,21.6,91,20.1,22.7,19.5,244,44.3,100,907.0,0.10,51
2025-06-15T19:00,21.0,93,19.8,22.4,16.0,236,49.3,99,907.5,0.20,51
2025-06-15T20:00,20.6,92,19.2,21.5,17.5,238,38.5,100,908.2,0.00,3
2025-06-15T21:00,20.5,91,19.0,21.2,18.3,242,40.7,100,908.5,0.00,3
2025-06-15T22:00,20.5,91,19.0,21.2,18.8,238,42.1,100,908.8,0.00,3
2025-06-15T23:00,20.5,93,19.4,21.2,19.2,238,44.3,100,908.9,0.10,51
2025-06-16T00:00,20.3,95,19.5,21.0,20.2,236,43.9,100,908.6,1.30,61
2025-06-16T01:00,20.3,96,19.6,20.8,21.7,240,51.8,100,907.8,2.00,61
2025-06-16T02:00,20.1,96,19.5,20.7,21.2,241,46.1,100,907.1,0.40,51
2025-06-16T03:00,20.2,95,19.4,20.6,21.5,243,47.5,100,906.6,0.10,51
2025-06-16T04:00,20.1,95,19.2,20.6,20.4,244,46.8,100,906.7,0.00,3
2025-06-16T05:00,20.1,95,19.2,20.6,20.1,245,45.0,100,906.9,0.10,51
2025-06-16T06:00,20.4,94,19.4,21.0,20.1,237,45.0,100,907.5,0.00,3
2025-06-16T07:00,21.1,91,19.6,21.8,20.5,245,52.9,100,907.9,0.50,53
2025-06-16T08:00,22.0,89,20.1,22.9,20.4,241,43.9,100,908.5,1.70,61
